Plot,Pos,ID,Tag,Org/rec,Endo,year_recruit,year_t,spring_survival_t,spring_survival_notes_t,tiller_number_t,inf_number_spring_t,infs_collected_t,tiller/inf_notes_t,tot_spikelets_t,spike_a_t,spike_b_t,spike_c_t,spike_b_t,spike_notes_t,winter_survival_t,winter_survival_notes_t,seed_per_tiller_t,flr_per_inf_a_t,flr_per_inf_b_t,flr_per_inf_c_t,year_t1,Seedling_t1,spring_survival_t1,spring_survival_notes_t1,tiller_number_t1,inf_number_spring_t1,#dam.infs,tillers.col,Distance A,Distance B,DistanceBwPoles,infs_collected_t1,tiller/inf_notes_t1,tot_spikelets_t1,spike_a_t1,spike_b_t1,spike_c_t1,spike_d_t1,spike_notes_t1,winter_survival_t1,winter_survival_notes_t1,seed_per_tiller_t1,flr_per_inf_a_t1,flr_per_inf_b_t1,flr_per_inf_c_t1
78,7,7,1147,1,0,2008,2008,1,"only 2 inflorescences, some seeds chewed off",4,2,,"only 2 inflorescences, some seeds chewed off",,,,,,,1,,15,,,,2009,0,1,,7,1,,,,,,,,,18,,,,,1,,,38,,
78,8,8,1148,1,0,2008,2008,1,,21,9,,,,,,,,,1,,108,,,,2009,0,1,,40,15,,,,,,,,,36,41,,,,1,,,121,130,
78,9,9,1149,1,0,2008,2008,1,,8,2,,,,,,,,,1,,70,,,,2009,0,1,,9,6,,,,,,,,,22,20,,,,1,1 tiller,,53,36,
78,10,10,1150,1,0,2008,2008,1,,28,13,,,,,,,,,1,,153,,,,2009,0,1,,26,12,,,,,,,,,26,16,14,,,1,,,66,37,37
78,11,11,1151,1,0,2008,2008,1,only 1 inflorescence,5,1,,only 1 inflorescence,,,,,,,1,2 clipped,44,,,,2009,0,1,,7,2,,,,,,,,,31,26,,,,1,,,96,59,
78,12,12,1152,1,0,2008,2008,1,,7,5,,,,,,,,,1,,50,,,,2009,0,1,,11,3,,,,,,,,,31,59,,,,1,,,106,150,
78,13,13,1153,1,0,2008,2008,1,,12,7,,,,,,,,,1,,44,,,,2009,0,1,,13,4,,,,,,,,,41,28,20,,,1,,,102,80,48
78,14,14,1154,1,0,2008,2008,1,"only 1 inflorescence, a few seeds chewed off",9,1,,"only 1 inflorescence, a few seeds chewed off",,,,,,,1,,42,,,,2009,0,1,,18,6,,,,,,,,,32,41,34,,,1,,,105,138,105
78,15,15,1155,1,0,2008,2008,1,,24,9,,,,,,,,,1,,72,,,,2009,0,1,,47,23,,,,,,,,,34,,,,,1,,,108,,
78,16,16,1156,1,0,2008,2008,1,,2,0,,,,,,,,,1,,0,,,,2009,0,1,,14,7,,,,,,,,,45,43,,,,1,,,101,103,
78,17,17,1157,1,0,2008,2008,1,,6,5,,,,,,,,,1,,74,,,,2009,0,1,,10,3,,,,,,,,,31,29,,,,1,,,83,87,
78,18,18,1158,1,0,2008,2008,1,,11,3,,,,,,,,,1,,73,,,,2009,0,1,,43,25,,,,,,,,,31,36,,,,1,,,94,110,
78,19,19,1159,1,0,2008,2008,1,,14,6,,,,,,,,,1,,133,,,,2009,0,1,,39,21,,,,,,,,,47,59,46,,,1,,,124,151,116
78,20,20,1160,1,0,2008,2008,1,,21,10,,,,,,,,,1,,94,,,,2009,0,1,,60,38,,,,,,,,,69,43,68,,,1,,,202,119,220
79,1,1,1161,1,0,2008,2008,1,some seeds chewed off,20,10,,some seeds chewed off,,,,,,,1,,48,,,,2009,0,1,,58,32,,,,,,,,,64,63,,,,1,"Clipped to .5-1""",,171,268,
79,2,2,1162,1,0,2008,2008,1,,22,5,,,,,,,,,1,,78,,,,2009,0,1,,75,35,,,,,,,,,45,40,,,,1,"Clipped to .5-1""",,141,124,
79,3,3,1163,1,0,2008,2008,1,only empty seeds on inflorescences that never spread out,7,2,,only empty seeds on inflorescences that never spread out,,,,,,,0,5 dead tillers,0,,,,2009,0,0,,,,,,,,,,,,,,,,,0,Gone ,,,,
79,4,4,1164,1,0,2008,2008,1,plant either tiny or gone,0,0,,plant either tiny or gone,,,,,,,1,"gone, hole next to it, seedling",0,,,,2009,0,0,,,,,,,,,,,,,,,,,0,Gone,,,,
79,5,5,1165,1,0,2008,2008,1,,11,7,,,,,,,,,1,,58,,,,2009,0,1,,43,15,,,,,,,,,19,24,,,,0,"No sign of fence damage in plot, despite clipping",,75,94,
79,6,6,1166,1,0,2008,2008,1,a few seeds chewed off,14,8,,a few seeds chewed off,,,,,,,1,,76,,,,2009,0,1,,44,18,,,,,,,,,40,22,29,,,1,,,129,91,89
79,7,7,1167,1,0,2008,2008,1,,12,6,,,,,,,,,1,,57,,,,2009,0,1,,54,27,,,,,,,,,32,29,,,,1,"Clipped to .5-1""",,96,90,
79,8,8,1168,1,0,2008,2008,1,most seeds chewed off,18,7,,most seeds chewed off,,,,,,,1,,22,,,,2009,0,1,,57,36,,,,,,,,,41,55,53,,,1,"Clipped to .5-1""",,106,122,151
79,9,9,1169,1,0,2008,2008,1,,3,0,,,,,,,,,1,2 clipped,0,,,,2009,0,1,,24,11,,,,,,,,,43,30,27,,,1,"Clipped to .5-1""",,83,94,53
79,10,10,1170,1,0,2008,2008,1,"only 1 inflorescence, most seeds chewed off",7,1,,"only 1 inflorescence, most seeds chewed off",,,,,,,1,,28,,,,2009,0,1,,71,42,,,,,,,,,56,59,,,,1,"Clipped to 3""",,191,180,
79,11,11,1171,1,0,2008,2008,1,most seeds chewed off,9,2,,most seeds chewed off,,,,,,,1,,25,,,,2009,0,1,,81,37,,,,,,,,,50,44,21,,,1,"Clipped to .5-1""",,170,153,60
79,12,12,1172,1,0,2008,2008,1,,9,6,,,,,,,,,1,,98,,,,2009,0,1,,43,19,,,,,,,,,60,41,28,,,1,,,122,93,50
79,13,13,1173,1,0,2008,2008,1,a few seeds chewed off,11,5,,a few seeds chewed off,,,,,,,1,,51,,,,2009,0,1,,65,25,,,,,,,,,59,51,43,,,1,,,176,206,153
79,14,14,1174,1,0,2008,2008,1,some seeds chewed off,25,13,,some seeds chewed off,,,,,,,1,,65,,,,2009,0,1,,52,21,,,,,,,,,73,66,68,,,1,,,216,244,290
79,15,15,1175,1,0,2008,2008,1,,9,4,,,,,,,,,1,,63,,,,2009,0,1,,37,16,,,,,,,,,38,35,,,,1,,,161,105,
79,16,16,1176,1,0,2008,2008,1,a few seeds chewed off,10,6,,a few seeds chewed off,,,,,,,1,,48,,,,2009,0,1,,53,22,,,,,,,,,38,42,,,,1,"Clipped to .5-1""",,136,148,
79,17,17,1177,1,0,2008,2008,1,most seeds chewed off,25,7,,most seeds chewed off,,,,,,,1,,14,,,,2009,0,1,,70,36,,,,,,,,,49,36,39,,,1,"Clipped to .5-1""",,210,156,131
79,18,18,1178,1,0,2008,2008,1,some seeds chewed off,12,3,,some seeds chewed off,,,,,,,1,,28,,,,2009,0,1,,14,7,,,,,,,,,33,25,27,,,1,3 tillers,,107,64,74
79,19,19,1179,1,0,2008,2008,1,most seeds chewed off,5,3,,most seeds chewed off,,,,,,,1,,15,,,,2009,0,1,,9,5,,,,,,,,,41,48,,,,0,,,140,115,
79,20,20,1180,1,0,2008,2008,1,some seeds chewed off,6,2,,some seeds chewed off,,,,,,,1,,55,,,,2009,0,1,,21,9,,,,,,,,,67,40,41,,,1,,,237,119,120
80,1,1,1181,1,1,2008,2008,1,seeds look empty,6,1,,seeds look empty,,,,,,,1,,65,,,,2009,0,1,,43,13,,,,,,,,,52,29,32,,,1,,,152,77,76
80,2,2,1182,1,1,2008,2008,1,,22,11,,,,,,,,,1,,103,,,,2009,0,1,,88,43,,,,,,,,,52,52,,,,1,,,162,146,
80,3,3,1183,1,1,2008,2008,1,,25,13,,,,,,,,,1,,70,,,,2009,0,1,,47,14,,,,,,,,,60,49,49,,,1,,,223,162,190
80,4,4,1184,1,1,2008,2008,1,some seeds chewed off,4,1,,some seeds chewed off,,,,,,,1,,10,,,,2009,0,1,,8,3,,,,,,,,,34,25,,,,1?,1 tiller?--ID,,90,73,
80,5,5,1185,1,1,2008,2008,1,,4,0,,,,,,,,,1,,0,,,,2009,0,1,,11,3,,,,,,,,,44,47,,,,1,2 tillers,,121,141,
80,6,6,1186,1,1,2008,2008,1,,11,5,,,,,,,,,1,"gone, 1 seedling",70,,,,2009,0,0,,,,,,,,,,,,,,,,,0,Gone,,,,
80,7,7,1187,1,1,2008,2008,1,"2 inflorescences, 1 still flowering",16,12,,"2 inflorescences, 1 still flowering",,,,,,,1,,60,,,,2009,0,1,,53,19,,,,,,,,,,52,60,,,1,2 tillers,,,174,211
80,8,8,1188,1,1,2008,2008,1,some to most seeds chewed off,8,3,,some to most seeds chewed off,,,,,,,1,,34,,,,2009,0,1,,20,5,,,,,,,,,20,17,,,,1?,2 sickly tillers,,46,45,
80,9,9,1189,1,1,2008,2008,1,,22,12,,,,,,,,,1,,34,,,,2009,0,1,,14,1,,,,,,,,,,,,,,1,,,,,
80,10,10,1190,1,1,2008,2008,1,,14,9,,,,,,,,,1,,77,,,,2009,0,1,,30,10,,,,,,,,,52,37,34,,,1,,,186,123,119
80,11,11,1191,1,1,2008,2008,1,,17,8,,,,,,,,,1,,45,,,,2009,0,1,,46,19,,,,,,,,,35,27,33,,,1,,,120,90,109
80,12,12,1192,1,1,2008,2008,1,,10,5,,,,,,,,,1,,36,,,,2009,0,1,,10,2,,,,,,,,,28,22,,,,1,2 tillers,,80,47,
80,13,13,1193,1,1,2008,2008,1,,16,4,,,,,,,,,1,,77,,,,2009,0,1,,75,22,,,,,,,,,,,,,,1,Flowering,,,,
80,14,14,1194,1,1,2008,2008,1,,13,6,,,,,,,,,1,,73,,,,2009,0,1,,1,0,,,,,,,,,,,,,,0,,,,,
80,15,15,1195,1,1,2008,2008,1,all inflorescences broken or chewed off before matured,17,0,,all inflorescences broken or chewed off before matured,,,,,,,0,"gone, seedling",0,,,,2009,0,1,,2,0,,,,,,,,,,,,,,1,,,,,
80,16,16,1196,1,1,2008,2008,1,,31,16,,,,,,,,,1,,86,,,,2009,0,1,,94,43,,,,,,,,,60,44,45,,,1,6 tillers--all v. small,,206,152,160
80,17,17,1197,1,1,2008,2008,1,,12,3,,,,,,,,,1,,133,,,,2009,0,1,,65,19,,,,,,,,,,36,27,,,0,,,,133,91
80,18,18,1198,1,1,2008,2008,1,a few seeds chewed off,28,12,,a few seeds chewed off,,,,,,,1,,49,,,,2009,0,1,,28,14,,,,,,,,,49,55,44,,,1?,3 sickly tillers,,135,164,110
80,19,19,1199,1,1,2008,2008,1,,36,23,,,,,,,,,1,,110,,,,2009,0,1,,74,43,,,,,,,,,49,53,,,,1,,,136,177,
80,20,20,1200,1,1,2008,2008,1,some seeds chewed off,14,6,,some seeds chewed off,,,,,,,1,"flowering: 1 tiller, 17 spikelets, has viviparous seedlings, 3 seeds/spikelet for most",56,,,,2009,0,1,,92,36,,,,,,,,,,,,,,1,Flowering,,,,
71,1,1,1001,1,0,2008,2009,1,,50,18,,,,54,38,34,,,1,Fence--3 sides,,164,107,66,2010,0,1,,57,26,,,,,,,,,47,34,40,,1,,,,,,
71,2,2,1002,1,0,2008,2009,1,,61,19,,,,53,48,,,,1,,,149,135,,2010,0,1,,39,16,,,,,,,,,21,32,26,,1,,,,,,
71,3,3,1003,1,0,2008,2009,1,,45,22,,,,54,54,,,,1,,,164,156,,2010,0,1,,18,1,,,,,,,,,27,,,,1,,,,,,
71,4,4,1004,1,0,2008,2009,1,,26,16,,,,55,56,,,,1,Only 3 live tillers-rest dead,,140,185,,2010,0,1,,9,1,,,,,,,,,22,,,,1,,,,,,
71,5,5,1005,1,0,2008,2009,1,,51,23,,,,53,39,47,,,1?,Only 1 scrawny tiller-rest dead,,165,127,128,2010,0,0,,,,,,,,,,,,,,,,,,,,,,
71,6,6,1006,1,0,2008,2009,1,,36,18,,,,42,39,,,,1,,,95,91,,2010,0,1,,29,9,,,,,,,,,27,26,12,,1,,,,,,
71,7,7,1007,1,0,2008,2009,1,,34,18,,,,42,40,57,,,1,,,115,87,162,2010,0,1,,30,5,,,,,,,,,20,21,19,,1,,,,,,
71,8,8,1008,1,0,2008,2009,1,,27,15,,,,44,65,27,,,1,2 tillers,,127,193,73,2010,0,1,,4,2,,,,,,,,,16,16,,,1,,,,,,
71,9,9,1009,1,0,2008,2009,1,,35,14,,,,40,38,35,,,1,,,159,126,106,2010,0,1,,13,4,,,,,,,,,40,26,35,,1,,Aphids,,,,
71,10,10,1010,1,0,2008,2009,1,,30,19,,,,47,25,26,,,1,,,119,67,51,2010,0,1,,5,2,,,,,,,,,21,32,,,1,,,,,,
71,11,11,1011,1,0,2008,2009,1,,36,17,,,,29,59,47,,,1,,,82,163,124,2010,0,1,,50,17,,,,,,,,,40,57,42,,1,,,,,,
71,12,12,1012,1,0,2008,2009,1,,30,15,,,,44,18,46,,,1,,,122,54,115,2010,0,1,,39,16,,,,,,,,,20,46,26,,1,,,,,,
71,13,13,1013,1,0,2008,2009,1,,12,6,,,,39,21,44,,,1,,,112,65,114,2010,0,1,,25,9,,,,,,,,,45,44,38,,1,,Aphids,,,,
71,14,14,1014,1,0,2008,2009,1,,41,20,,,,57,42,47,,,1,,,184,132,156,2010,0,1,,19,6,,,,,,,,,37,34,25,,1,,Aphids,,,,
71,15,15,1015,1,0,2008,2009,1,,58,24,,,,50,34,37,,,1,,,139,88,87,2010,0,1,,12,6,,,,,,,,,11,19,26,,1,,Aphids,,,,
71,16,16,1016,1,0,2008,2009,1,,13,4,,,,30,33,,,,1,,,67,77,,2010,0,1,,8,1,,,,,,,,,24,,,,1,,,,,,
71,17,17,1017,1,0,2008,2009,1,,30,18,,,,42,39,,,,1,,,141,133,,2010,0,1,,14,2,,,,,,,,,18,26,,,1,,,,,,
71,18,18,1018,1,0,2008,2009,1,,48,21,,,,43,38,,,,1,,,109,98,,2010,0,1,,30,9,,,,,,,,,43,17,22,,1,,,,,,
71,19,19,1019,1,0,2008,2009,1,,22,14,,,,58,53,,,,1,Only 2 tillers-rest dead,,158,143,,2010,0,1,,2,0,,,,,,,,,,,,,,,,,,,
71,20,20,1020,1,0,2008,2009,1,,14,3,,,,32,25,13,,,1,,,82,75,26,2010,0,1,,16,3,,,,,,,,,57,38,42,,1,,,,,,
72,1,1,1021,1,1,2008,2009,1,,36,15,,,,41,39,,,,1,Fence--2 sides,,120,108,,2010,0,1,,11,2,,,,,,,,,36,29,,,1,,,,,,
72,2,2,1022,1,1,2008,2009,1,,22,10,,,,47,40,36,,,1,,,142,116,63,2010,0,1,,13,2,,,,,,,,,20,28,,,1,,,,,,
72,3,3,1023,1,1,2008,2009,1,,13,4,,,,33,27,,,,1,,,55,45,,2010,0,1,,10,5,,,,,,,,,24,,,,1,,Aphids,,,,
72,4,4,1024,1,1,2008,2009,1,,14,2,,,,19,20,,,,1,,,50,49,,2010,0,1,,7,0,,,,,,,,,,,,,,,,,,,
72,5,5,1025,1,1,2008,2009,1,,31,15,,,,34,24,23,,,0,,,94,74,57,2010,0,0,,,,,,,,,,,,,,,,,,,,,,
72,6,6,1026,1,1,2008,2009,1,,28,15,,,,31,41,49,,,1,,,99,108,171,2010,0,1,,3,0,,,,,,,,,,,,,,,,,,,
72,7,7,1027,1,1,2008,2009,1,,12,4,,,,34,36,,,,1,Only 1 tiller,,76,72,,2010,0,1,,7,1,,,,,,,,,26,,,,1,,,,,,
72,8,8,1028,1,1,2008,2009,1,,12,0,,,,,,,,,0,,,,,,2010,0,0,,,,,,,,,,,,,,,,,,,,,,
72,9,9,1029,1,1,2008,2009,1,,17,7,,,,46,34,35,,,1,1 tiller,,121,90,90,2010,0,1,,3,0,,,,,,,,,,,,,,,,,,,
72,10,10,1030,1,1,2008,2009,1,,13,6,,,,45,42,,,,1?,Only 1 scrawny tiller,,111,119,,2010,0,1,,1,0,,,,,,,,,,,,,,,,,,,
72,11,11,1031,1,1,2008,2009,1,,16,8,,,,49,37,39,,,1,,,185,111,96,2010,0,1,,14,2,,,,,,,,,31,27,,,1,,,,,,
72,12,12,1032,1,1,2008,2009,1,,37,15,,,,51,40,32,,,1,Only 2 tillers,,127,120,71,2010,0,1,,8,2,,,,,,,,,11,19,,,1,,Aphids,,,,
72,13,13,1033,1,1,2008,2009,1,,6,2,,,,15,14,,,,1,,,35,31,,2010,0,1,,14,5,,,,,,,,,30,36,28,,1,,,,,,
72,14,14,1034,1,1,2008,2009,1,,14,8,,,,29,17,18,,,1?,1 scrawny tiller,,89,55,51,2010,0,1,,1,0,,,,,,,,,,,,,,,,,,,
72,15,15,1035,1,1,2008,2009,1,,22,15,,,,36,33,,,,1,1 tiller,,88,77,,2010,0,1,,3,1,,,,,,,,,18,,,,1,,,,,,
72,16,16,1036,1,1,2008,2009,1,,33,11,,,,30,22,22,,,1,2 tillers,,83,63,60,2010,0,1,,11,4,,,,,,,,,32,28,24,,1,,,,,,
72,17,17,1037,1,1,2008,2009,1,,25,8,,,,31,25,24,,,1,,,79,63,61,2010,0,1,,15,5,,,,,,,,,15,16,9,,1,,Aphids,,,,
72,18,18,1038,1,1,2008,2009,1,,9,3,,,,45,29,29,,,1,2 tillers,,156,70,52,2010,0,1,,5,2,,,,,,,,,23,34,,,1,,,,,,
72,19,19,1039,1,1,2008,2009,1,,33,17,,,,39,36,,,,1,,,122,97,,2010,0,1,,9,1,,,,,,,,,29,,,,1,,,,,,
72,20,20,1040,1,1,2008,2009,1,,14,4,,,,24,18,16,,,0?,1 scrawny yellowish leaf,,52,54,41,2010,0,0,,,,,,,,,,,,,,,,,,,,,,
73,1,1,1041,1,1,2008,2009,1,,28,7,,,,26,22,,,,1,Fence--1 side,,62,50,,2010,0,1,,49,24,,,,,,,,,38,23,18,,1,,Aphids,,,,
73,2,2,1042,1,1,2008,2009,1,,12,4,,,,41,40,31,,,1,,,154,142,97,2010,0,1,,17,2,,,,,,,,,33,39,,,1,,,,,,
73,3,3,1043,1,1,2008,2009,1,,15,5,,,,25,22,,,,1,Only 3 tillers--looks unhealthy,,67,34,,2010,0,1,,4,0,,,,,,,,,,,,,,,,,,,
73,4,4,1044,1,1,2008,2009,1,,8,4,,,,27,24,,,,1,,,72,56,,2010,0,1,,10,3,,,,,,,,,39,28,37,,1,,,,,,
73,5,5,1045,1,1,2008,2009,1,,23,15,,,,44,35,29,,,1,,,145,103,80,2010,0,1,,19,8,,,,,,,,,27,40,37,,1,,Aphids,,,,
73,6,6,1046,1,1,2008,2009,1,,23,3,,,,37,33,,,,1,,,116,104,,2010,0,1,,15,1,,,,,,,,,28,,,,1,,,,,,
73,7,7,1047,1,1,2008,2009,1,,22,9,,,,25,25,,,,1,,,61,52,,2010,0,1,,30,4,,,,,,,,,37,31,25,,1,,,,,,
73,8,8,1048,1,1,2008,2009,1,,5,1,,,,12,,,,,1,3 tillers,,24,,,2010,0,1,,4,0,,,,,,,,,,,,,,,,,,,
73,9,9,1049,1,1,2008,2009,1,,17,5,,,,34,27,28,,,1,,,95,80,83,2010,0,1,,21,4,,,,,,,,,24,26,32,,1,,,,,,
73,10,10,1050,1,1,2008,2009,1,,4,3,,,,51,23,69,,,1,,,152,66,30,2010,0,1,,3,1,,,,,,,,,41,,,,1,,Aphids,,,,
73,11,11,1051,1,1,2008,2009,1,,20,6,,,,28,29,,,,1,,,63,80,,2010,0,1,,22,4,,,,,,,,,31,18,36,,0,,,,,,
73,12,12,1052,1,1,2008,2009,1,,3,0,,,,,,,,,1,,,,,,2010,0,1,,9,2,,,,,,,,,8,20,,,0,,,,,,
73,13,13,1053,1,1,2008,2009,1,,10,3,,,,25,20,,,,1,,,70,60,,2010,0,1,,15,5,,,,,,,,,46,22,18,,1,,,,,,
73,14,14,1054,1,1,2008,2009,1,,18,11,,,,23,38,20,,,0,,,83,109,42,2010,0,0,,,,,,,,,,,,,,,,,,,,,,
73,15,15,1055,1,1,2008,2009,1,,1,0,,,,,,,,,0,Gone,,,,,2010,0,0,,,,,,,,,,,,,,,,,,,,,,
73,16,16,1056,1,1,2008,2009,1,,22,8,,,,37,41,,,,1,,,106,121,,2010,0,1,,21,8,,,,,,,,,53,47,38,,1,,Aphids,,,,
73,17,17,1057,1,1,2008,2009,1,,19,6,,,,32,26,25,,,1,,,85,76,75,2010,0,1,,10,4,,,,,,,,,32,49,36,,1,,,,,,
73,18,18,1058,1,1,2008,2009,1,,4,3,,,,37,36,,,,1,,,109,103,,2010,0,1,,6,0,,,,,,,,,,,,,,,,,,,
73,19,19,1059,1,1,2008,2009,1,,8,2,,,,23,26,,,,1,,,64,82,,2010,0,1,,14,2,,,,,,,,,22,10,,,1,,,,,,
73,20,20,1060,1,1,2008,2009,1,,14,8,,,,44,36,38,,,1,,,133,108,93,2010,0,1,,6,3,,,,,,,,,27,18,17,,1,,,,,,
74,2,2,1062,1,0,2008,2009,1,,13,6,,,,28,25,,,,1,Fence- 1 side,,90,62,,2010,0,1,,33,15,,,,,,,,,22,40,17,,0,,,,,,
74,3,3,1063,1,0,2008,2009,1,,3,1,,,,33,,,,,1,2 tillers,,80,,,2010,0,1,,9,1,,,,,,,,,30,,,,1,,,,,,
74,4,4,1064,1,0,2008,2009,1,,21,10,,,,42,44,,,,1,,,123,121,,2010,0,1,,17,1,,,,,,,,,10,,,,1,,,,,,
74,5,5,1065,1,0,2008,2009,1,,8,5,,,,26,31,,,,1,3 tillers,,78,80,,2010,0,1,,9,1,,,,,,,,,26,,,,1,,,,,,
74,6,6,1066,1,0,2008,2009,1,,27,14,,,,42,32,34,,,1,,,141,82,92,2010,0,1,,42,23,,,,,,,,,42,50,29,,0,,,,,,
74,7,7,1067,1,0,2008,2009,1,,4,3,,,,29,22,,,,1,2 tillers,,73,39,,2010,0,1,,12,2,,,,,,,,,26,26,,,0,,,,,,
74,8,8,1068,1,0,2008,2009,1,,6,5,,,,30,,,,,1,2 tillers,,86,,,2010,0,1,,14,7,,,,,,,,,21,50,25,,0,,Flowering tillers,,,,
74,9,9,1069,1,0,2008,2009,1,,26,13,,,,29,25,,,,1,,,84,68,,2010,0,1,,47,27,,,,,,,,,47,32,28,,0,,,,,,
74,10,10,1070,1,0,2008,2009,1,,5,3,,,,51,16,25,,,1,,,150,27,40,2010,0,1,,14,7,,,,,,,,,29,91,15,,0,,,,,,
74,11,11,1071,1,0,2008,2009,1,,3,0,,,,,,,,,1,,,,,,2010,0,1,,27,12,,,,,,,,,62,42,18,,0,,,,,,
74,13,13,1073,1,0,2008,2009,1,,24,11,,,,35,38,,,,1,,,124,120,,2010,0,1,,25,12,,,,,,,,,25,19,11,,0,,iyl,,,,
74,14,14,1074,1,0,2008,2009,1,,5,2,,,,26,,,,,1,2 tillers,,66,,,2010,0,1,,7,1,,,,,,,,,34,,,,1,,,,,,
74,15,15,1075,1,0,2008,2009,1,,3,1,,,,21,,,,,0,Gone,,52,,,2010,0,0,,,,,,,,,,,,,,,,,,,,,,
74,16,16,1076,1,0,2008,2009,1,,19,9,,,,46,26,41,,,1,,,122,59,87,2010,0,1,,38,16,,,,,,,,,13,25,18,,0,,,,,,
74,17,17,1077,1,0,2008,2009,1,,20,7,,,,32,32,,,,1,,,81,76,,2010,0,1,,27,7,,,,,,,,,17,35,25,,0,,,,,,
74,18,18,1078,1,0,2008,2009,1,,11,5,,,,17,7,12,,,1,,,27,13,25,2010,0,1,,10,2,,,,,,,,,18,36,,,0,,,,,,
74,19,19,1079,1,0,2008,2009,1,,14,4,,,,24,25,,,,1,,,54,46,,2010,0,1,,28,13,,,,,,,,,15,49,50,,0,,Aphids,,,,
74,20,20,1080,1,0,2008,2009,1,,8,4,,,,33,26,31,,,1,,,112,68,79,2010,0,1,,15,7,,,,,,,,,34,22,54,,0,,,,,,
75,1,1,1081,1,1,2008,2009,1,,19,8,,,,53,44,36,,,1,,,125,146,112,2010,0,1,,11,0,,,,,,,,,,,,,,,,,,,
75,2,2,1082,1,1,2008,2009,0,,7,4,,,,36,18,25,,,1,It's alive!--dead in May census,,101,61,51,2010,0,1,,14,0,,,,,,,,,,,,,,,,,,,
75,3,3,1083,1,1,2008,2009,1,,36,15,,,,59,39,25,,,1,,,191,102,51,2010,0,1,,18,0,,,,,,,,,,,,,,,,,,,
75,4,4,1084,1,1,2008,2009,1,,8,13,,,,40,27,24,,,0,,,122,86,70,2010,0,0,,,,,,,,,,,,,,,,,,,,,,
75,5,5,1085,1,1,2008,2009,1,,1,0,,,,,,,,,0,,,,,,2010,0,0,,,,,,,,,,,,,,,,,,,,,,
75,6,6,1086,1,1,2008,2009,1,,27,7,,,,42,32,35,,,1,,,138,94,111,2010,0,1,,13,3,,,,,,,,,17,15,,,0,,+1 iyl,,,,
75,7,7,1087,1,1,2008,2009,1,,61,14,,,,30,36,27,,,1,,,89,115,70,2010,0,1,,56,2,,,,,,,,,0,23,,,1,,+1 inflor.,,,,
75,8,8,1088,1,1,2008,2009,1,,31,17,,,,39,38,,,,1,,,130,78,,2010,0,1,,38,0,,,,,,,,,,,,,,,,,,,
75,9,9,1089,1,1,2008,2009,1,,29,22,,,,42,38,,,,1,,,122,96,,2010,0,1,,17,4,,,,,,,,,18,10,8,,0,,,,,,
75,11,11,1091,1,1,2008,2009,1,,17,9,,,,38,29,21,,,1,2 tillers,,86,77,41,2010,0,1,,9,1,,,,,,,,,21,,,,0,,,,,,
75,12,12,1092,1,1,2008,2009,1,,42,15,,,,29,41,38,,,1,,,78,,72,2010,0,1,,28,7,,,,,,,,,26,9,2,,0,,,,,,
75,13,13,1093,1,1,2008,2009,1,,9,6,,,,25,29,,,,1,3 tillers,,75,69,,2010,0,1,,8,2,,,,,,,,,11,8,,,1,,,,,,
75,14,14,1094,1,1,2008,2009,1,,32,11,,,,37,35,17,,,1,1 sickly tiller,,112,108,49,2010,0,1,,1,0,,,,,,,,,,,,,,,,,,,
75,15,15,1095,1,1,2008,2009,1,,34,25,,,,58,31,60,,,1,,,171,95,152,2010,0,1,,47,0,,,,,,,,,,,,,,,,,,,
75,16,16,1096,1,1,2008,2009,1,,10,5,,,,44,33,31,,,1,2 tillers,,100,76,76,2010,0,1,,5,0,,,,,,,,,,,,,,,,,,,
75,17,17,1097,1,1,2008,2009,1,,9,4,,,,26,17,23,,,1,1 tiller,,68,30,56,2010,0,1,,7,3,,,,,,,,,26,14,18,,0,,,,,,
75,18,18,1098,1,1,2008,2009,1,,43,14,,,,38,45,42,,,1,2 scrawny tillers,,109,139,138,2010,0,1,,5,1,,,,,,,,,20,,,,1,,,,,,
75,19,19,1099,1,1,2008,2009,1,,30,4,,,,37,42,38,,,1,,,121,131,143,2010,0,1,,6,0,,,,,,,,,,,,,,,,,,,
75,20,20,1100,1,1,2008,2009,1,,59,30,,,,34,33,,,,1,,,100,89,,2010,0,1,,44,2,,,,,,,,,16,10,,,0,,,,,,
76,1,1,1101,1,0,2008,2009,1,,5,2,,,,38,36,,,,0?,1 pathetic tiller,,119,19,,2010,0,1,,1,0,,,,,,,,,,,,,,,,,,,
76,2,2,1102,1,0,2008,2009,1,,11,4,,,,31,26,,,,1,,,80,70,,2010,0,1,,19,10,,,,,,,,,6,11,1,,0,,,,,,
76,3,3,1103,1,0,2008,2009,1,,23,8,,,,27,37,28,,,1,,,83,94,81,2010,0,1,,40,13,,,,,,,,,27,32,19,,1,,,,,,
76,4,4,1104,1,0,2008,2009,1,,18,5,,,,32,37,,,,1,,,90,97,,2010,0,1,,24,15,,,,,,,,,1,47,13,,0,,,,,,
76,5,5,1105,1,0,2008,2009,1,,20,9,,,,28,44,17,,,1,3 tillers,,77,133,64,2010,0,1,,7,4,,,,,,,,,13,24,25,,0,,,,,,
76,6,6,1106,1,0,2008,2009,1,,30,13,,,,28,27,,,,1,,,76,86,,2010,0,1,,67,37,,,,,,,,,44,29,24,,1,,Aphids,,,,
